return_id,order_id,customer_id,sku,return_date,purchase_date,return_text,customer_selected_reason,return_type,refund_amount,quantity,store_channel,return_channel,warranty_claim,days_since_purchase,return_status,ground_truth_reason,root_cause_group,preventable,preventable_owner,severity,ground_truth_priority,product_name,brand,product_category,subcategory,model,price,warranty_months,launch_date,weight,colour,battery_capacity,connector_type,operating_system,compatibility,supplier_id,packaging_type,listing_title,listing_description,listed_compatibility,listed_accessories,listed_dimensions,listed_colour,listing_last_updated,content_quality_score,compatibility_information_present,installation_guide_present,image_accuracy_score,viewed_product_page,viewed_compatibility_guide,viewed_size_guide,viewed_manual,contacted_support,support_contact_count,attempted_troubleshooting,replacement_requested,refund_requested,days_before_contact,customer_action_notes,inspection_date,inspector_id,physical_damage,functional_test,missing_accessories,packaging_damage,water_damage,battery_health,compatibility_verified,fault_confirmed,inspection_notes,inspection_outcome,date,scenario,returns_received,staff_available,normal_staff_capacity,processing_capacity,average_processing_minutes,backlog_size,carrier_delay_hours,urgent_demand_index,inspection_capacity,system_status
RET-100115,ORD-541289,CUST-115753,SKU-CAM-1084,2025-06-13,2025-05-28,screen keeps flickering,CUSTOMER_ORDER_ERROR,STANDARD_RETURN,737.41,1,MARKETPLACE,IN_STORE_DROP,False,16,PENDING_INSPECTION,PRODUCT_DEFECT,PRODUCT,YES,Product Team,CRITICAL,P1,AeroTech Camera 184,AeroTech,Cameras,Cameras Standard,MOD-2084,737.41,6,2024-04-30,3.17,Space Gray,0,Lightning,,Specific,SUP-110,Box,AeroTech Camera 184 - High Performance,Official AeroTech Cameras with Lightning support.,See Description,"Charger, User Manual, Cable",24x6x2 cm,Space Gray,2024-03-08,0.89,False,True,0.89,True,False,False,False,False,0,False,True,False,10,Customer initiated return for PRODUCT_DEFECT,2025-06-16,INSP-20,False,FAILED,False,False,False,94,True,True,Inspection completed. Outcome: Confirmed Defect,Confirmed Defect,2025-06-13,NORMAL,55.0,29.0,30.0,60.0,14.0,5.0,0.9,1.0,60.0,HEALTHY
RET-110177,ORD-570839,CUST-93437,SKU-SMA-1004,2025-09-20,2025-08-27,returned because changed mind works fine,NO_FAULT_FOUND,STANDARD_RETURN,1149.3,1,MARKETPLACE,LOCKER,False,24,PROCESSED,NO_FAULT_FOUND,OPERATIONS,UNCERTAIN,Customer,LOW,P4,PixelCraft Smartwatche 104,PixelCraft,Smartwatches,Smartwatches Standard,MOD-2004,1149.3,24,2023-02-22,0.57,Space Gray,2000,Bluetooth,,iOS/Android,SUP-109,Pouch,PixelCraft Smartwatche 104 - High Performance,Official PixelCraft Smartwatches with Bluetooth support.,See Description,"Charger, User Manual, Cable",21x14x3 cm,Space Gray,2024-01-12,0.95,False,True,0.9,True,False,True,True,True,1,True,False,True,4,Customer initiated return for NO_FAULT_FOUND,2025-09-22,INSP-12,False,PASSED,False,False,False,89,True,False,Inspection completed. Outcome: No Fault Found,No Fault Found,2025-09-20,NORMAL,54.0,27.0,30.0,60.0,17.0,6.0,1.7,1.0,60.0,HEALTHY
RET-111185,ORD-551365,CUST-99105,SKU-TVS-1082,2025-11-14,2025-11-03,internal plastic tray smashed,OTHER,STANDARD_RETURN,115.94,1,RETAIL_STORE,IN_STORE_DROP,False,11,PENDING_INSPECTION,PACKAGING_ISSUE,LOGISTICS,YES,Warehouse,LOW,P4,NexusCore TV 182,NexusCore,TVs,TVs Standard,MOD-2082,115.94,12,2023-03-02,3.85,White,0,HDMI,,Specific,SUP-109,Reinforced Case,NexusCore TV 182 - High Performance,Official NexusCore TVs with HDMI support.,iOS and Android,"Charger, User Manual, Cable",11x14x1 cm,White,2024-02-23,0.86,True,True,0.94,True,False,False,True,True,1,False,False,True,3,Customer initiated return for PACKAGING_ISSUE,2025-11-17,INSP-18,False,PASSED,False,True,False,99,True,False,Inspection completed. Outcome: No Fault Found,No Fault Found,2025-11-14,CAPACITY_LOSS,70.0,18.0,30.0,35.0,35.0,82.0,2.0,1.0,35.0,DEGRADED
RET-100030,ORD-552758,CUST-107842,SKU-CAM-1129,2025-10-05,2025-09-18,rout3r do3s not support m3sh n3twork,COMPATIBILITY_ISSUE,STANDARD_RETURN,221.48,1,ONLINE,LOCKER,False,17,APPROVED,COMPATIBILITY_ISSUE,CONTENT,YES,Content Team,MEDIUM,P2,AeroTech Camera 229,AeroTech,Cameras,Cameras Standard,MOD-2129,221.48,6,2023-03-06,2.16,Midnight Black,0,3.5mm Jack,,Specific,SUP-111,Box,AeroTech Camera 229 - High Performance,Official AeroTech Cameras with 3.5mm Jack support.,iOS and Android,"Charger, User Manual, Cable",25x12x1 cm,Midnight Black,2024-01-21,0.81,True,True,0.95,True,False,True,True,False,2,True,False,True,4,Customer initiated return for COMPATIBILITY_ISSUE,2025-10-08,INSP-17,False,PASSED,False,False,False,90,False,False,Inspection completed. Outcome: Compatibility Issue,Compatibility Issue,2025-10-05,NORMAL,35.0,26.0,30.0,60.0,18.0,9.0,1.8,1.0,60.0,HEALTHY
RET-100208,ORD-514921,CUST-134947,SKU-MIC-1086,2025-06-25,2025-06-11,headphones won't connect to my laptop,COMPATIBILITY_ISSUE,WARRANTY,289.3,1,ONLINE,IN_STORE_DROP,True,14,PENDING_INSPECTION,COMPATIBILITY_ISSUE,CONTENT,YES,Content Team,MEDIUM,P2,AeroTech Mice 186,AeroTech,Mice,Mice Standard,MOD-2086,289.3,24,2023-12-26,0.45,Silver,0,Bluetooth,,iOS/Android,SUP-114,Pouch,AeroTech Mice 186 - High Performance,Official AeroTech Mice with Bluetooth support.,iOS and Android,"Charger, User Manual, Cable",28x9x4 cm,Silver,2024-02-01,0.81,True,True,0.96,True,False,False,False,False,1,True,False,True,0,Customer initiated return for COMPATIBILITY_ISSUE,2025-06-28,INSP-16,False,PASSED,False,False,False,94,False,False,Inspection completed. Outcome: Compatibility Issue,Compatibility Issue,2025-06-25,DELIVERY_DELAY,63.0,25.0,30.0,60.0,16.0,34.0,18.0,1.0,60.0,DEGRADED
RET-110966,ORD-513533,CUST-123522,SKU-KEY-1130,2025-11-15,2025-11-10,not compatible with iphone,COMPATIBILITY_ISSUE,STANDARD_RETURN,546.21,1,RETAIL_STORE,LOCKER,False,5,PROCESSED,COMPATIBILITY_ISSUE,CONTENT,YES,Content Team,MEDIUM,P2,Zenith Keyboard 230,Zenith,Keyboards,Keyboards Standard,MOD-2130,546.21,24,2023-09-20,0.63,White,0,HDMI,,Specific,SUP-103,Reinforced Case,Zenith Keyboard 230 - High Performance,Official Zenith Keyboards with HDMI support.,See Description,"Charger, User Manual, Cable",20x11x5 cm,White,2024-05-15,0.83,False,True,0.94,True,False,True,True,True,2,True,False,True,6,Customer initiated return for COMPATIBILITY_ISSUE,2025-11-16,INSP-15,False,PASSED,False,False,False,97,False,False,Inspection completed. Outcome: Compatibility Issue,Compatibility Issue,2025-11-15,NORMAL,47.0,27.0,30.0,60.0,14.0,10.0,1.6,1.0,60.0,HEALTHY
RET-104132,ORD-522295,CUST-102335,SKU-KEY-1085,2025-07-28,2025-07-20,wrong size cable,COMPATIBILITY_ISSUE,STANDARD_RETURN,299.24,1,MARKETPLACE,IN_STORE_DROP,False,8,PROCESSED,COMPATIBILITY_ISSUE,CONTENT,YES,Content Team,MEDIUM,P2,VoltMax Keyboard 185,VoltMax,Keyboards,Keyboards Standard,MOD-2085,299.24,6,2023-03-22,2.1,White,0,USB-C,,Universal,SUP-107,Pouch,VoltMax Keyboard 185 - High Performance,Official VoltMax Keyboards with USB-C support.,iOS and Android,"Charger, User Manual, Cable",27x8x2 cm,White,2024-03-09,0.93,True,True,0.91,True,False,False,True,False,2,False,False,True,9,Customer initiated return for COMPATIBILITY_ISSUE,2025-07-29,INSP-13,False,PASSED,False,False,False,91,False,False,Inspection completed. Outcome: Compatibility Issue,Compatibility Issue,2025-07-28,NORMAL,56.0,29.0,30.0,60.0,13.0,11.0,1.7,1.0,60.0,HEALTHY
RET-107360,ORD-557590,CUST-129648,SKU-CAB-1028,2025-06-15,2025-06-10,device stopped turning on after two weeks,PRODUCT_DEFECT,STANDARD_RETURN,240.03,1,RETAIL_STORE,MAIL,False,5,REJECTED,PRODUCT_DEFECT,PRODUCT,YES,Product Team,HIGH,P4,VoltMax Cable 128,VoltMax,Cables,Cables Standard,MOD-2028,240.03,12,2024-05-10,2.94,White,0,USB-C,,Universal,SUP-100,Pouch,VoltMax Cable 128 - High Performance,Official VoltMax Cables with USB-C support.,iOS and Android,"Charger, User Manual, Cable",26x7x1 cm,White,2024-05-10,0.81,True,False,0.92,True,False,False,False,True,2,True,True,False,0,Customer initiated return for PRODUCT_DEFECT,2025-06-17,INSP-15,False,FAILED,False,False,False,85,True,True,Inspection completed. Outcome: Confirmed Defect,Confirmed Defect,2025-06-15,NORMAL,45.0,27.0,30.0,60.0,14.0,17.0,1.2,1.0,60.0,HEALTHY
RET-107822,ORD-501416,CUST-90371,SKU-HEA-1123,2025-12-16,2025-11-26,stopped working after 8 months under warranty,WARRANTY_FAILURE,WARRANTY,454.65,1,ONLINE,IN_STORE_DROP,True,20,PENDING_INSPECTION,WARRANTY_FAILURE,PRODUCT,YES,Product Team,HIGH,P1,Zenith Headphone 223,Zenith,Headphones,Headphones Standard,MOD-2123,454.65,36,2023-10-28,3.31,Ocean Blue,4000,Bluetooth,,iOS/Android,SUP-109,Eco Carton,Zenith Headphone 223 - High Performance,Official Zenith Headphones with Bluetooth support.,See Description,"Charger, User Manual, Cable",16x15x5 cm,Ocean Blue,2024-01-06,0.84,False,True,0.92,True,True,True,False,True,2,False,False,True,1,Customer initiated return for WARRANTY_FAILURE,2025-12-19,INSP-14,False,FAILED,False,False,False,92,True,True,Inspection completed. Outcome: Confirmed Defect,Confirmed Defect,2025-12-16,NORMAL,46.0,28.0,30.0,60.0,16.0,6.0,0.6,1.0,60.0,HEALTHY
RET-110700,ORD-515193,CUST-135384,SKU-TAB-1098,2025-04-30,2025-03-31,motherboard short circuited,PRODUCT_DEFECT,WARRANTY,507.36,1,RETAIL_STORE,IN_STORE_DROP,True,30,PROCESSED,PRODUCT_DEFECT,PRODUCT,YES,Product Team,CRITICAL,P1,NexusCore Tablet 198,NexusCore,Tablets,Tablets Standard,MOD-2098,507.36,36,2023-08-30,1.03,White,4000,Bluetooth,iOS,iOS/Android,SUP-108,Blister Pack,NexusCore Tablet 198 - High Performance,Official NexusCore Tablets with Bluetooth support.,iOS and Android,"Charger, User Manual, Cable",28x14x4 cm,White,2024-02-08,0.9,True,True,0.89,True,True,False,True,True,2,True,True,False,8,Customer initiated return for PRODUCT_DEFECT,2025-05-02,INSP-13,False,FAILED,False,False,False,97,True,True,Inspection completed. Outcome: Confirmed Defect,Confirmed Defect,2025-04-30,NORMAL,54.0,28.0,30.0,60.0,16.0,17.0,1.0,1.0,60.0,HEALTHY
